Originator,Weekday,Hour,Morning,Evening,Night,Anomaly,num_transactions,total_amount_traded,transactions_count_small_amount,transactions_count_round_amount,transactions_count_amount_sell,transactions_count_amount_buy,cash_out_withdrawal_security_out,simpletranfer,inputoutput_delta
Client_159,0,8,1,0,0,0,1.5081305638900179e-05,1262215.9374358975,0.02564102564102564,0.0,0.3076923076923077,0.6923076923076923,536873.2823076922,0.0,0.38461538461538464
Client_237,3,16,0,1,0,0,1.1987704482202707e-05,828972.6961290323,0.0,0.0,0.8064516129032258,0.1935483870967742,505140.4083870967,12886.459032258064,-0.6129032258064516
Client_252,0,6,1,0,0,0,3.867001445871841e-07,1618901.13,0.0,0.0,1.0,0.0,0.0,0.0,-1.0
Client_322,0,8,1,0,0,0,2.281530853064386e-05,890354.2510169491,0.0,0.0,0.5254237288135594,0.4745762711864407,371113.7340677966,177356.37593220334,-0.05084745762711865
Client_066,3,18,0,0,1,4,2.4362109108992598e-05,275656.77523809526,0.2222222222222222,0.0,1.0,0.0,275656.77523809526,251362.4565079365,-1.0
Client_324,0,22,0,0,1,0,3.867001445871841e-07,878775.47,0.0,0.0,1.0,0.0,0.0,878775.47,-1.0
Client_083,4,12,0,1,0,0,1.1601004337615522e-05,1053285.1836666667,0.06666666666666667,0.0,0.6,0.4,8972.552333333333,363829.7216666667,-0.2
Client_147,0,10,1,0,0,0,1.778820665101047e-05,506047.8291304348,0.043478260869565216,0.0,0.6956521739130435,0.30434782608695654,5190.469347826087,280541.4756521739,-0.391304347826087
Client_212,4,19,0,0,1,5,1.5081305638900179e-05,656645.5615384615,0.3076923076923077,0.0,0.6153846153846154,0.38461538461538464,651551.7625641025,22266.508205128208,-0.23076923076923078
Client_212,4,18,0,0,1,4,1.6241406072661732e-05,812159.6857142856,0.16666666666666666,0.0,1.0,0.0,812159.6857142856,2821.937380952381,-1.0
Client_288,0,6,1,0,0,0,3.867001445871841e-07,1362017.99,0.0,0.0,0.0,1.0,0.0,0.0,1.0
Client_375,4,3,0,0,1,0,7.734002891743682e-07,742937.96,0.5,0.0,1.0,0.0,216.225,216.225,-1.0
Client_373,1,6,1,0,0,0,7.734002891743682e-07,1284417.1,0.0,0.0,0.0,1.0,0.0,0.0,1.0
Client_220,4,6,1,0,0,0,3.867001445871841e-07,1147585.53,0.0,0.0,1.0,0.0,0.0,0.0,-1.0
Client_016,3,2,0,0,1,0,1.5468005783487363e-06,560144.6375,0.5,0.0,0.25,0.75,145.3875,0.0,0.5
Client_219,4,11,1,0,0,0,1.1601004337615522e-05,926649.9883333333,0.03333333333333333,0.0,0.6666666666666666,0.3333333333333333,1656.861,426408.58666666667,-0.3333333333333333
Client_075,4,17,0,1,0,0,8.50740318091805e-06,764255.4436363635,0.0,0.0,0.7272727272727273,0.2727272727272727,1628.4077272727272,732505.0668181818,-0.45454545454545453
Client_280,4,19,0,0,1,0,1.6241406072661732e-05,839653.0683333332,0.07142857142857142,0.0,0.5714285714285714,0.42857142857142855,2054.712142857143,484875.65142857144,-0.14285714285714285
Client_058,1,7,1,0,0,0,1.1214304193028339e-05,866419.9879310344,0.10344827586206896,0.0,0.41379310344827586,0.5862068965517241,0.0,341118.4786206896,0.1724137931034483
Client_181,2,7,1,0,0,0,7.734002891743681e-06,508636.0795,0.0,0.0,0.85,0.15,487285.36900000006,2952.792,-0.7
Client_029,2,23,0,0,1,0,1.5468005783487363e-06,239637.2,0.0,0.0,0.75,0.25,0.0,232301.355,-0.5
Client_060,4,12,0,1,0,0,9.280803470092417e-06,655556.8133333334,0.08333333333333333,0.0,0.5833333333333334,0.4166666666666667,22.202083333333334,586065.0545833333,-0.16666666666666666
Client_066,4,10,1,0,0,4,4.4857216772113356e-05,150269.7622413793,0.2413793103448276,0.0,1.0,0.0,150269.7622413793,4721.53974137931,-1.0
Client_031,4,4,0,0,1,0,1.1601004337615522e-06,514471.19,0.0,0.0,0.3333333333333333,0.6666666666666666,0.0,495277.02,0.3333333333333333
Client_001,4,7,1,0,0,0,8.50740318091805e-06,563981.9445454545,0.0,0.0,0.6363636363636364,0.36363636363636365,1383.1981818181819,543814.0418181819,-0.2727272727272727
Client_179,2,11,1,0,0,0,1.3921205205138627e-05,454132.07749999996,0.027777777777777776,0.0,0.3055555555555556,0.6944444444444444,1798.4811111111112,427930.7055555556,0.3888888888888889
Client_066,3,15,0,1,0,4,2.8229110554864437e-05,359479.77602739725,0.2191780821917808,0.0,1.0,0.0,359479.77602739725,12209.640821917808,-1.0
Client_066,2,13,0,1,0,4,2.3202008675231045e-05,401501.9921666666,0.11666666666666667,0.0,1.0,0.0,401501.9921666666,18626.898,-1.0
Client_046,1,18,0,0,1,0,0.00022389938371597957,371507.8431433506,0.037996545768566495,0.0,0.44559585492227977,0.5544041450777202,21257.728635578584,65818.27388601036,0.10880829015544041
Client_166,3,0,0,0,1,0,3.867001445871841e-07,332374.87,0.0,0.0,1.0,0.0,0.0,332374.87,-1.0
Client_064,0,21,0,0,1,0,1.1601004337615522e-06,381467.70999999996,0.3333333333333333,0.0,0.6666666666666666,0.3333333333333333,174.03666666666666,379300.9666666666,-0.3333333333333333
Client_313,0,23,0,0,1,0,2.3202008675231044e-06,165778.755,0.16666666666666666,0.0,0.8333333333333334,0.16666666666666666,96.08833333333332,4029.0849999999996,-0.6666666666666666
Client_199,1,6,1,0,0,0,3.867001445871841e-07,130513.25,0.0,0.0,0.0,1.0,0.0,0.0,1.0
Client_083,4,22,0,0,1,0,3.867001445871841e-07,64321.99,0.0,0.0,1.0,0.0,64321.99,64321.99,-1.0
Client_061,3,22,0,0,1,0,3.867001445871841e-07,59524.42,0.0,0.0,1.0,0.0,59524.42,59524.42,-1.0
Client_212,2,16,0,1,0,4,2.3588708819818228e-05,82331.06590163935,0.14754098360655737,0.0,1.0,0.0,82331.06590163935,1968.4888524590162,-1.0
Client_077,0,2,0,0,1,3,2.3202008675231044e-06,55910.5,0.0,0.0,1.0,0.0,55910.5,55910.5,-1.0
Client_147,0,3,0,0,1,3,1.5468005783487363e-06,44805.865000000005,0.0,0.0,1.0,0.0,44805.865000000005,44805.865000000005,-1.0
Client_126,4,2,0,0,1,3,5.027101879633393e-06,52173.95692307692,0.0,0.0,1.0,0.0,52173.95692307692,52173.95692307692,-1.0
Client_272,3,6,1,0,0,0,3.867001445871841e-07,52664.08,0.0,0.0,1.0,0.0,52664.08,52664.08,-1.0
Client_066,3,2,0,0,1,3,1.70148063618361e-05,47060.5,0.0,0.0,1.0,0.0,47060.5,47060.5,-1.0
Client_126,0,2,0,0,1,3,4.253701590459025e-06,45970.15818181818,0.0,0.0,1.0,0.0,45970.15818181818,45970.15818181818,-1.0
Client_066,0,3,0,0,1,3,9.667503614679602e-06,46579.134399999995,0.0,0.0,1.0,0.0,46579.134399999995,46579.134399999995,-1.0
Client_298,0,6,1,0,0,0,3.867001445871841e-07,60134.99,0.0,0.0,1.0,0.0,0.0,60134.99,-1.0
Client_376,0,6,1,0,0,0,3.867001445871841e-07,55622.73,0.0,0.0,1.0,0.0,0.0,55622.73,-1.0
Client_126,2,2,0,0,1,3,1.1987704482202707e-05,47898.31161290322,0.0,0.0,1.0,0.0,47898.31161290322,47898.31161290322,-1.0
Client_066,0,2,0,0,1,3,2.2428608386056678e-05,48694.18775862069,0.0,0.0,1.0,0.0,48694.18775862069,48694.18775862069,-1.0
Client_066,1,2,0,0,1,3,3.867001445871841e-05,50917.666900000004,0.0,0.0,1.0,0.0,50917.666900000004,50917.666900000004,-1.0
Client_212,0,2,0,0,1,3,1.1214304193028339e-05,49966.17896551724,0.0,0.0,1.0,0.0,49966.17896551724,49966.17896551724,-1.0
Client_126,1,9,1,0,0,4,2.7842410410277254e-05,49486.21708333333,0.16666666666666666,0.0,1.0,0.0,49486.21708333333,2711.0488888888885,-1.0
Client_238,0,13,0,1,0,2,3.867001445871841e-07,8000.0,0.0,1.0,1.0,0.0,8000.0,8000.0,-1.0
Client_212,4,13,0,1,0,2,7.734002891743682e-07,12000.0,0.0,1.0,1.0,0.0,12000.0,12000.0,-1.0
Client_066,4,16,0,1,0,2,7.734002891743682e-07,9000.0,0.0,1.0,1.0,0.0,9000.0,9000.0,-1.0
Client_269,0,13,0,1,0,2,1.1601004337615522e-06,9666.666666666666,0.0,1.0,1.0,0.0,9666.666666666666,9666.666666666666,-1.0
Client_277,4,23,0,0,1,0,1.1601004337615522e-06,12555.413333333332,0.3333333333333333,0.0,0.6666666666666666,0.3333333333333333,12346.199999999999,169.74,-0.3333333333333333
Client_077,4,16,0,1,0,2,1.1601004337615522e-06,11333.333333333334,0.0,1.0,1.0,0.0,11333.333333333334,11333.333333333334,-1.0
Client_126,0,13,0,1,0,2,7.734002891743682e-07,11000.0,0.0,1.0,1.0,0.0,11000.0,11000.0,-1.0
Client_066,1,12,0,1,0,2,1.1601004337615522e-06,10333.333333333334,0.0,1.0,1.0,0.0,10333.333333333334,10333.333333333334,-1.0
Client_066,4,13,0,1,0,2,3.4803013012846568e-06,10666.666666666666,0.0,1.0,1.0,0.0,10666.666666666666,10666.666666666666,-1.0
Client_389,4,13,0,1,0,2,7.734002891743682e-07,10500.0,0.0,1.0,1.0,0.0,10500.0,10500.0,-1.0
Client_064,2,23,0,0,1,0,7.734002891743682e-07,29733.329999999998,0.5,0.0,1.0,0.0,29733.329999999998,0.0,-1.0
Client_391,0,6,1,0,0,0,7.734002891743682e-07,20122.4,0.0,0.0,1.0,0.0,19901.485,0.0,-1.0
Client_340,0,6,1,0,0,0,7.734002891743682e-07,4662.3150000000005,0.5,0.0,0.0,1.0,0.0,0.0,1.0
Client_271,3,0,0,0,1,0,7.734002891743682e-07,2064.805,0.5,0.0,0.0,1.0,0.0,0.0,1.0
Client_193,0,6,1,0,0,0,3.867001445871841e-07,75385.14,0.0,0.0,0.0,1.0,0.0,0.0,1.0
Client_240,0,6,1,0,0,0,3.867001445871841e-07,63889.29,0.0,0.0,0.0,1.0,0.0,0.0,1.0
Client_212,1,9,1,0,0,1,3.4803013012846568e-06,810.7433333333333,1.0,0.0,0.2222222222222222,0.7777777777777778,162.89111111111112,162.89111111111112,0.5555555555555556
Client_206,0,23,0,0,1,0,7.734002891743682e-07,615.27,0.5,0.0,1.0,0.0,266.135,0.0,-1.0
Client_096,0,6,1,0,0,0,3.867001445871841e-07,70950.93,0.0,0.0,0.0,1.0,0.0,0.0,1.0
Client_356,3,6,1,0,0,0,7.734002891743682e-07,9406.85,0.5,0.0,1.0,0.0,218.475,0.0,-1.0
Client_066,1,13,0,1,0,1,3.0936011566974726e-06,739.04625,1.0,0.0,0.75,0.25,528.54,528.54,-0.5
Client_145,0,6,1,0,0,0,3.867001445871841e-07,452.19,1.0,0.0,1.0,0.0,452.19,452.19,-1.0
Client_163,4,22,0,0,1,0,3.867001445871841e-07,720.65,1.0,0.0,1.0,0.0,720.65,0.0,-1.0
Client_320,0,6,1,0,0,0,3.867001445871841e-07,67644.61,0.0,0.0,1.0,0.0,0.0,0.0,-1.0
Client_286,0,6,1,0,0,0,3.867001445871841e-07,69232.08,0.0,0.0,0.0,1.0,0.0,0.0,1.0
Client_222,0,6,1,0,0,0,7.734002891743682e-07,58257.885,0.0,0.0,0.0,1.0,0.0,0.0,1.0
Client_066,4,15,0,1,0,1,1.9335007229359202e-06,765.37,1.0,0.0,0.8,0.2,630.238,630.238,-0.6
Client_066,4,12,0,1,0,1,3.867001445871841e-07,741.85,1.0,0.0,0.0,1.0,0.0,0.0,1.0
Client_397,4,0,0,0,1,0,1.5468005783487363e-06,25915.13,0.5,0.0,0.25,0.75,116.82,0.0,0.5
Client_161,0,6,1,0,0,0,3.867001445871841e-07,54657.77,0.0,0.0,0.0,1.0,0.0,0.0,1.0
Client_206,4,23,0,0,1,0,3.867001445871841e-07,454.28,1.0,0.0,1.0,0.0,454.28,0.0,-1.0
Client_066,4,11,1,0,0,1,3.867001445871841e-07,904.47,1.0,0.0,0.0,1.0,0.0,0.0,1.0
Client_342,0,6,1,0,0,0,3.867001445871841e-07,49812.76,0.0,0.0,0.0,1.0,0.0,0.0,1.0
Client_066,2,11,1,0,0,1,3.867001445871841e-07,723.93,1.0,0.0,1.0,0.0,723.93,723.93,-1.0
Client_378,0,7,1,0,0,1,3.867001445871841e-07,819.91,1.0,0.0,1.0,0.0,819.91,819.91,-1.0
Client_066,0,10,1,0,0,1,3.867001445871841e-07,877.58,1.0,0.0,1.0,0.0,877.58,877.58,-1.0
Client_146,2,6,1,0,0,0,3.867001445871841e-07,479.45,1.0,0.0,1.0,0.0,479.45,0.0,-1.0
Client_241,0,11,1,0,0,1,3.867001445871841e-07,871.51,1.0,0.0,0.0,1.0,0.0,0.0,1.0
Client_126,4,13,0,1,0,1,3.867001445871841e-07,817.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
Client_395,0,21,0,0,1,0,7.734002891743682e-07,14394.35,0.5,0.0,0.0,1.0,0.0,0.0,1.0
Client_359,3,2,0,0,1,0,7.734002891743682e-07,21342.67,0.5,0.0,1.0,0.0,279.23,279.23,-1.0
Client_022,0,5,0,0,1,0,7.734002891743682e-07,21592.145,0.5,0.0,1.0,0.0,227.15,227.15,-1.0
Client_212,4,10,1,0,0,1,3.867001445871841e-07,684.4,1.0,0.0,1.0,0.0,684.4,684.4,-1.0
Client_215,0,9,1,0,0,1,3.867001445871841e-07,627.86,1.0,0.0,1.0,0.0,627.86,627.86,-1.0
Client_127,4,6,1,0,0,0,3.867001445871841e-07,456.93,1.0,0.0,1.0,0.0,456.93,0.0,-1.0
Client_324,2,6,1,0,0,0,3.867001445871841e-07,441.65,1.0,0.0,1.0,0.0,441.65,0.0,-1.0
Client_314,1,6,1,0,0,0,7.734002891743682e-07,17663.665,0.5,0.0,0.0,1.0,0.0,0.0,1.0
Client_266,4,22,0,0,1,0,7.734002891743682e-07,16943.365,0.5,0.0,1.0,0.0,249.645,0.0,-1.0
Client_155,4,0,0,0,1,0,7.734002891743682e-07,29490.24,0.5,0.0,0.0,1.0,0.0,0.0,1.0
Client_304,0,6,1,0,0,0,1.5468005783487363e-06,45986.4225,0.0,0.0,0.0,1.0,0.0,0.0,1.0
Client_060,4,21,0,0,1,0,3.867001445871841e-07,446.33,1.0,0.0,0.0,1.0,0.0,0.0,1.0
Client_380,0,6,1,0,0,0,7.734002891743682e-07,34466.82,0.0,0.0,0.0,1.0,0.0,0.0,1.0
Client_113,0,6,1,0,0,0,7.734002891743682e-07,35091.384999999995,0.0,0.0,0.0,1.0,0.0,0.0,1.0
Client_178,0,6,1,0,0,0,3.867001445871841e-07,52388.3,0.0,0.0,0.0,1.0,0.0,0.0,1.0
Client_267,0,6,1,0,0,0,3.867001445871841e-07,51514.66,0.0,0.0,0.0,1.0,0.0,0.0,1.0
Client_378,0,21,0,0,1,0,1.1601004337615522e-06,24315.546666666665,0.3333333333333333,0.0,0.0,1.0,0.0,0.0,1.0
Client_303,0,21,0,0,1,0,7.734002891743682e-07,23621.475,0.5,0.0,0.0,1.0,0.0,0.0,1.0
Client_329,4,22,0,0,1,0,3.867001445871841e-07,539.08,1.0,0.0,1.0,0.0,539.08,0.0,-1.0
Client_265,2,23,0,0,1,0,3.867001445871841e-07,545.78,1.0,0.0,0.0,1.0,0.0,0.0,1.0
Client_189,0,6,1,0,0,0,3.867001445871841e-07,41038.1,0.0,0.0,0.0,1.0,0.0,0.0,1.0
Client_331,2,6,1,0,0,0,3.867001445871841e-07,568.59,1.0,0.0,1.0,0.0,568.59,0.0,-1.0
Client_012,4,6,1,0,0,0,1.5468005783487363e-06,31595.05,0.25,0.0,0.0,1.0,0.0,0.0,1.0
Client_274,4,23,0,0,1,0,7.734002891743682e-07,30637.265,0.5,0.0,0.0,1.0,0.0,0.0,1.0
Client_315,0,6,1,0,0,0,3.867001445871841e-07,44945.12,0.0,0.0,0.0,1.0,0.0,0.0,1.0
Client_154,3,23,0,0,1,0,3.867001445871841e-07,663.5,1.0,0.0,1.0,0.0,663.5,0.0,-1.0
Client_177,0,6,1,0,0,0,3.867001445871841e-07,42067.1,0.0,0.0,0.0,1.0,0.0,0.0,1.0
Client_209,0,6,1,0,0,0,3.867001445871841e-07,38113.47,0.0,0.0,0.0,1.0,0.0,0.0,1.0
Client_316,0,6,1,0,0,0,3.867001445871841e-07,37313.82,0.0,0.0,0.0,1.0,0.0,0.0,1.0
Client_166,0,6,1,0,0,0,3.867001445871841e-07,601.05,1.0,0.0,1.0,0.0,601.05,0.0,-1.0
Client_118,3,6,1,0,0,0,3.867001445871841e-07,617.78,1.0,0.0,1.0,0.0,617.78,0.0,-1.0
Client_155,3,0,0,0,1,0,3.867001445871841e-07,536.1,1.0,0.0,1.0,0.0,536.1,0.0,-1.0
Client_275,2,1,0,0,1,0,3.867001445871841e-07,518.67,1.0,0.0,1.0,0.0,518.67,0.0,-1.0
Client_336,0,6,1,0,0,0,3.867001445871841e-07,43897.66,0.0,0.0,0.0,1.0,0.0,0.0,1.0
Client_368,0,6,1,0,0,0,7.734002891743682e-07,42863.990000000005,0.0,0.0,0.0,1.0,0.0,0.0,1.0
Client_126,4,11,1,0,0,1,7.734002891743682e-07,683.575,1.0,0.0,0.0,1.0,0.0,0.0,1.0
Client_285,0,6,1,0,0,0,3.867001445871841e-07,403.88,0.0,0.0,0.0,1.0,0.0,0.0,1.0
Client_094,0,6,1,0,0,0,3.867001445871841e-07,436.9,1.0,0.0,0.0,1.0,0.0,0.0,1.0
Client_316,3,14,0,1,0,1,3.867001445871841e-07,665.08,1.0,0.0,0.0,1.0,0.0,0.0,1.0
Client_400,2,6,1,0,0,0,3.867001445871841e-07,636.04,1.0,0.0,0.0,1.0,0.0,0.0,1.0
Client_362,4,3,0,0,1,0,3.867001445871841e-07,591.48,1.0,0.0,0.0,1.0,0.0,0.0,1.0
Client_077,0,6,1,0,0,0,3.867001445871841e-07,619.31,1.0,0.0,0.0,1.0,0.0,0.0,1.0
Client_109,4,0,0,0,1,0,3.867001445871841e-07,610.52,1.0,0.0,0.0,1.0,0.0,0.0,1.0
Client_058,0,6,1,0,0,0,3.867001445871841e-07,522.95,1.0,0.0,0.0,1.0,0.0,0.0,1.0
Client_357,4,2,0,0,1,0,3.867001445871841e-07,569.41,1.0,0.0,0.0,1.0,0.0,0.0,1.0
Client_069,0,6,1,0,0,0,3.867001445871841e-07,552.65,1.0,0.0,0.0,1.0,0.0,0.0,1.0
Client_066,0,10,1,0,0,1,3.2667056057974876e-07,877.58,1.0,0.0,1.0,0.0,877.58,877.58,-1.0
Client_304,0,10,1,0,0,1,3.2667056057974876e-07,927.51,1.0,0.0,1.0,0.0,927.51,927.51,-1.0
Client_286,3,10,1,0,0,1,3.2667056057974876e-07,777.86,1.0,0.0,1.0,0.0,777.86,777.86,-1.0
Client_066,1,9,1,0,0,1,5.553399529855729e-06,787.5011764705882,1.0,0.0,0.35294117647058826,0.6470588235294118,268.65470588235297,268.65470588235297,0.29411764705882354
Client_126,3,19,0,0,1,1,6.533411211594975e-07,766.6700000000001,1.0,0.0,0.5,0.5,338.855,338.855,0.0
Client_212,1,18,0,0,1,1,6.533411211594975e-07,671.51,1.0,0.0,0.5,0.5,322.26,322.26,0.0
Client_245,3,3,0,0,1,0,3.2667056057974876e-07,13309876.72,0.0,0.0,1.0,0.0,13309876.72,13309876.72,-1.0
Client_382,1,1,0,0,1,0,3.2667056057974876e-07,7992861.08,0.0,0.0,1.0,0.0,7992861.08,7992861.08,-1.0
Client_001,1,6,1,0,0,0,3.2667056057974876e-07,2886238.76,0.0,0.0,1.0,0.0,2886238.76,2886238.76,-1.0
Client_227,2,5,0,0,1,0,3.2667056057974876e-07,6969800.37,0.0,0.0,1.0,0.0,6969800.37,6969800.37,-1.0
Client_346,1,1,0,0,1,0,9.800116817392462e-07,6833124.28,0.0,0.0,0.6666666666666666,0.3333333333333333,6811020.466666666,6811020.466666666,-0.3333333333333333
Client_148,2,15,0,1,0,0,1.045345793855196e-05,162398.78,0.03125,0.0,0.5,0.5,4569.1815625,1827.670625,0.0
Client_090,2,14,0,1,0,0,1.1106799059711458e-05,326388.1955882353,0.029411764705882353,0.0,0.5,0.5,3969.847058823529,2768.0511764705884,0.0
Client_353,2,13,0,1,0,0,1.9600233634784925e-05,364819.1046666667,0.03333333333333333,0.0,0.48333333333333334,0.5166666666666667,3666.8671666666664,2010.6458333333333,0.03333333333333333
Client_264,2,14,0,1,0,0,2.2866939240582412e-05,344840.5872857143,0.02857142857142857,0.0,0.4857142857142857,0.5142857142857142,3167.7752857142855,2546.1622857142856,0.02857142857142857
Client_129,2,16,0,1,0,0,1.3720163544349447e-05,230398.37738095238,0.023809523809523808,0.0,0.5,0.5,2155.357857142857,3386.890476190476,0.0
Client_103,4,21,0,0,1,0,3.2667056057974876e-07,9759604.6,0.0,0.0,1.0,0.0,9759604.6,0.0,-1.0
Client_345,4,6,1,0,0,0,3.2667056057974876e-07,8884533.4,0.0,0.0,1.0,0.0,0.0,8884533.4,-1.0
Client_132,4,1,0,0,1,0,6.533411211594975e-07,6319352.340000001,0.0,0.0,1.0,0.0,0.0,6284831.94,-1.0
Client_162,2,6,1,0,0,0,9.800116817392462e-07,5186963.433333334,0.3333333333333333,0.0,0.6666666666666666,0.3333333333333333,5175451.753333334,0.0,-0.3333333333333333
Client_264,4,6,1,0,0,0,3.2667056057974876e-07,20429007.2,0.0,0.0,1.0,0.0,0.0,0.0,-1.0
Client_386,4,23,0,0,1,0,3.2667056057974876e-07,17694009.41,0.0,0.0,1.0,0.0,0.0,0.0,-1.0
Client_263,4,6,1,0,0,0,3.2667056057974876e-07,15415504.18,0.0,0.0,1.0,0.0,0.0,0.0,-1.0
Client_312,0,6,1,0,0,0,3.2667056057974876e-07,2343423.45,0.0,0.0,1.0,0.0,0.0,2343423.45,-1.0
Client_130,4,6,1,0,0,0,3.2667056057974876e-07,14479089.67,0.0,0.0,1.0,0.0,0.0,0.0,-1.0
Client_116,0,1,0,0,1,0,3.2667056057974876e-07,14865869.99,0.0,0.0,1.0,0.0,0.0,0.0,-1.0
Client_077,1,6,1,0,0,0,3.2667056057974876e-07,12906177.49,0.0,0.0,1.0,0.0,0.0,0.0,-1.0
Client_396,4,21,0,0,1,0,3.2667056057974876e-07,13583704.08,0.0,0.0,0.0,1.0,0.0,0.0,1.0
Client_128,2,6,1,0,0,0,3.2667056057974876e-07,2623815.23,0.0,0.0,1.0,0.0,2623815.23,0.0,-1.0
Client_013,4,1,0,0,1,0,3.2667056057974878e-06,1802325.2519999999,0.1,0.0,0.7,0.3,1785257.27,0.0,-0.4
Client_096,0,1,0,0,1,0,3.2667056057974876e-07,11415915.56,0.0,0.0,1.0,0.0,0.0,0.0,-1.0
Client_141,1,6,1,0,0,0,6.533411211594975e-07,5447249.915,0.0,0.0,1.0,0.0,0.0,234.405,-1.0
Client_217,4,3,0,0,1,0,6.533411211594975e-07,7168343.260000001,0.0,0.0,1.0,0.0,0.0,0.0,-1.0
Client_343,0,0,0,0,1,0,6.533411211594975e-07,7878020.99,0.0,0.0,0.0,1.0,0.0,0.0,1.0
Client_272,4,3,0,0,1,0,6.533411211594975e-07,4429671.470000001,0.0,0.0,1.0,0.0,20167.195,0.0,-1.0
Client_238,1,2,0,0,1,0,6.533411211594975e-07,4775337.875,0.0,0.0,1.0,0.0,0.0,26893.03,-1.0
Client_179,2,6,1,0,0,0,6.533411211594975e-07,6509121.149999999,0.0,0.0,1.0,0.0,0.0,0.0,-1.0
Client_398,3,0,0,0,1,0,6.533411211594975e-07,6073003.645,0.5,0.0,0.5,0.5,277.595,0.0,0.0
Client_330,4,0,0,0,1,0,3.2667056057974876e-07,9624418.32,0.0,0.0,0.0,1.0,0.0,0.0,1.0
Client_150,4,6,1,0,0,0,3.2667056057974876e-07,1243111.81,0.0,0.0,1.0,0.0,0.0,1243111.81,-1.0
Client_188,0,23,0,0,1,0,3.2667056057974876e-07,10633822.24,0.0,0.0,0.0,1.0,0.0,0.0,1.0
Client_062,0,4,0,0,1,0,3.2667056057974876e-07,10149719.53,0.0,0.0,1.0,0.0,0.0,0.0,-1.0
Client_210,4,0,0,0,1,0,3.2667056057974876e-07,10461814.12,0.0,0.0,1.0,0.0,0.0,0.0,-1.0
Client_089,2,18,0,0,1,0,1.045345793855196e-05,1528647.3984375,0.09375,0.0,0.59375,0.40625,50.0475,565259.05125,-0.1875
Client_318,0,0,0,0,1,0,3.2667056057974876e-07,1194225.16,0.0,0.0,1.0,0.0,1194225.16,0.0,-1.0
Client_087,3,9,1,0,0,0,1.3720163544349447e-05,1065985.6619047618,0.0,0.0,0.6190476190476191,0.38095238095238093,414929.54500000004,367673.0402380952,-0.23809523809523808
Client_215,0,4,0,0,1,0,9.800116817392462e-07,3791675.3233333337,0.0,0.0,0.6666666666666666,0.3333333333333333,6507.796666666666,119839.81,-0.3333333333333333
Client_218,0,7,1,0,0,0,1.1760140180870956e-05,1098258.3522222221,0.0,0.0,0.4722222222222222,0.5277777777777778,244956.23555555556,242875.41805555552,0.05555555555555555
Client_116,1,6,1,0,0,0,3.2667056057974876e-07,2172617.5,0.0,0.0,1.0,0.0,0.0,0.0,-1.0
Client_023,0,22,0,0,1,0,1.306682242318995e-06,2380923.1125000003,0.0,0.0,0.0,1.0,0.0,0.0,1.0
Client_350,0,6,1,0,0,0,3.2667056057974876e-07,2555436.03,0.0,0.0,0.0,1.0,0.0,0.0,1.0
Client_027,0,0,0,0,1,0,2.940035045217739e-06,3169758.4644444445,0.0,0.0,0.7777777777777778,0.2222222222222222,7059.7444444444445,0.0,-0.5555555555555556
Client_200,0,6,1,0,0,0,3.2667056057974876e-07,2890644.25,0.0,0.0,1.0,0.0,0.0,0.0,-1.0
Client_247,4,9,1,0,0,0,2.058024531652417e-05,843776.8025396826,0.06349206349206349,0.0,0.5238095238095238,0.47619047619047616,164605.06746031746,214973.76047619048,-0.047619047619047616
Client_318,4,8,1,0,0,0,1.3066822423189951e-05,787520.1635,0.025,0.0,0.475,0.525,434308.37975,329733.26825,0.05
Client_132,2,10,1,0,0,0,9.473446256812714e-06,1206832.596551724,0.0,0.0,0.27586206896551724,0.7241379310344828,391911.0848275862,684.7737931034483,0.4482758620689655
Client_324,0,22,0,0,1,0,3.2667056057974876e-07,878775.47,0.0,0.0,1.0,0.0,0.0,878775.47,-1.0
Client_252,0,6,1,0,0,0,3.2667056057974876e-07,1618901.13,0.0,0.0,1.0,0.0,0.0,0.0,-1.0
Client_187,4,6,1,0,0,0,6.533411211594975e-07,1465108.2100000002,0.0,0.0,1.0,0.0,0.0,0.0,-1.0
Client_288,0,6,1,0,0,0,3.2667056057974876e-07,1362017.99,0.0,0.0,0.0,1.0,0.0,0.0,1.0
Client_379,3,1,0,0,1,0,9.800116817392462e-07,658777.4166666667,0.3333333333333333,0.0,1.0,0.0,210.19000000000003,0.0,-1.0
Client_375,4,3,0,0,1,0,6.533411211594975e-07,742937.96,0.5,0.0,1.0,0.0,216.225,216.225,-1.0
Client_098,0,6,1,0,0,0,3.2667056057974876e-07,1268898.78,0.0,0.0,1.0,0.0,0.0,0.0,-1.0
Client_091,3,6,1,0,0,0,3.2667056057974876e-07,1206741.54,0.0,0.0,0.0,1.0,0.0,0.0,1.0
Client_322,4,6,1,0,0,0,3.2667056057974876e-07,962146.23,0.0,0.0,1.0,0.0,0.0,0.0,-1.0
Client_030,0,6,1,0,0,0,4.2467172875367335e-06,1080345.5299999998,0.07692307692307693,0.0,0.15384615384615385,0.8461538461538461,0.0,1009.5938461538461,0.6923076923076923
Client_237,3,16,0,1,0,0,1.0126787377972212e-05,828972.6961290323,0.0,0.0,0.8064516129032258,0.1935483870967742,505140.4083870967,12886.459032258064,-0.6129032258064516
